Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,6.625000,6.625000,6.625000,6.625000,5.918261,91763200
2000-08-25,6.862500,6.862500,6.862500,6.862500,6.130424,170777600
2000-08-28,6.873750,6.873750,6.873750,6.873750,6.140474,70912000
2000-08-29,7.063750,7.063750,7.063750,7.063750,6.310205,152422400
2000-08-30,7.337500,7.337500,7.337500,7.337500,6.554752,273420800
2000-08-31,7.212500,7.212500,7.212500,7.212500,6.443087,190912000
2000-09-01,7.100000,7.100000,7.100000,7.100000,6.342588,85414400
2000-09-04,7.087500,7.087500,7.087500,7.087500,6.331421,12377600
2000-09-05,7.143750,7.143750,7.143750,7.143750,6.381670,68940800
2000-09-06,7.481250,7.481250,7.481250,7.481250,6.683167,123571200
2000-09-07,7.481250,7.481250,7.481250,7.481250,6.683167,0
2000-09-08,7.457500,7.457500,7.457500,7.457500,6.661950,78515200
2000-09-11,7.543750,7.543750,7.543750,7.543750,6.738999,113817600
2000-09-12,7.362500,7.362500,7.362500,7.362500,6.577086,121907200
2000-09-13,7.112500,7.112500,7.112500,7.112500,6.353755,106944000
2000-09-14,6.973750,6.973750,6.973750,6.973750,6.229806,84326400
2000-09-15,6.940000,6.940000,6.940000,6.940000,6.199656,45568000
2000-09-18,6.850000,6.850000,6.850000,6.850000,6.119257,79360000
2000-09-19,6.800000,6.800000,6.800000,6.800000,6.074592,50060800
2000-09-20,7.050000,7.050000,7.050000,7.050000,6.297922,132928000
2000-09-21,6.800000,6.800000,6.800000,6.800000,6.074592,52364800
2000-09-22,6.725000,6.725000,6.725000,6.725000,6.007591,73638400
2000-09-25,6.750000,6.750000,6.750000,6.750000,6.029925,66214400
2000-09-26,6.925000,6.925000,6.925000,6.925000,6.186255,49203200
2000-09-27,6.975000,6.975000,6.975000,6.975000,6.230922,118502400
2000-09-28,6.900000,6.900000,6.900000,6.900000,6.163923,42444800
2000-09-29,6.900000,6.900000,6.900000,6.900000,6.163923,44748800
2000-10-02,6.925000,6.925000,6.925000,6.925000,6.186255,157657600
2000-10-03,6.987500,6.987500,6.987500,6.987500,6.242089,68812800
2000-10-04,6.990000,6.990000,6.990000,6.990000,6.244322,48652800
2000-10-05,6.990000,6.990000,6.990000,6.990000,6.244322,0
2000-10-06,6.875000,6.875000,6.875000,6.875000,6.141591,43532800
2000-10-09,6.850000,6.850000,6.850000,6.850000,6.119257,42726400
2000-10-10,7.050000,7.050000,7.050000,7.050000,6.297922,81024000
2000-10-11,7.063750,7.063750,7.063750,7.063750,6.310205,81881600
2000-10-12,7.063750,7.063750,7.063750,7.063750,6.310205,0
2000-10-13,7.212500,7.212500,7.212500,7.212500,6.443087,56192000
2000-10-16,7.001250,7.001250,7.001250,7.001250,6.254371,59328000
2000-10-17,6.746250,6.746250,6.746250,6.746250,6.026575,59878400
2000-10-18,6.737500,6.737500,6.737500,6.737500,6.018760,251507200
2000-10-19,6.962500,6.962500,6.962500,6.962500,6.219757,118899200
2000-10-20,6.825000,6.825000,6.825000,6.825000,6.096925,50764800
2000-10-23,6.625000,6.625000,6.625000,6.625000,5.918261,54208000
2000-10-24,6.625000,6.625000,6.625000,6.625000,5.918261,0
2000-10-25,6.312500,6.312500,6.312500,6.312500,5.639097,131392000
2000-10-26,6.747500,6.747500,6.747500,6.747500,6.027691,109696000
2000-10-27,6.750000,6.750000,6.750000,6.750000,6.029925,92467200
2000-10-30,6.976250,6.976250,6.976250,6.976250,6.232039,80998400
2000-10-31,6.911250,6.911250,6.911250,6.911250,6.173973,100377600
2000-11-01,7.000000,7.000000,7.000000,7.000000,6.253256,46464000
2000-11-02,7.000000,7.000000,7.000000,7.000000,6.253256,0
2000-11-03,6.848750,6.848750,6.848750,6.848750,6.118140,47923200
2000-11-06,6.926250,6.926250,6.926250,6.926250,6.187373,40563200
2000-11-07,7.098750,7.098750,7.098750,7.098750,6.341471,87270400
2000-11-08,7.012500,7.012500,7.012500,7.012500,6.264423,85632000
2000-11-09,6.900000,6.900000,6.900000,6.900000,6.163923,93337600
2000-11-10,6.826250,6.826250,6.826250,6.826250,6.098041,65369600
2000-11-13,6.850000,6.850000,6.850000,6.850000,6.119257,40537600
2000-11-14,6.850000,6.850000,6.850000,6.850000,6.119257,0
2000-11-15,6.850000,6.850000,6.850000,6.850000,6.119257,0
2000-11-16,6.925000,6.925000,6.925000,6.925000,6.186255,49945600
2000-11-17,6.936250,6.936250,6.936250,6.936250,6.196307,81958400
2000-11-20,6.837500,6.837500,6.837500,6.837500,6.108090,37260800
2000-11-21,6.913750,6.913750,6.913750,6.913750,6.176206,51660800
2000-11-22,6.912500,6.912500,6.912500,6.912500,6.175089,102835200
2000-11-23,6.750000,6.750000,6.750000,6.750000,6.029925,38809600
2000-11-24,6.712500,6.712500,6.712500,6.712500,5.996426,49689600
2000-11-27,6.593750,6.593750,6.593750,6.593750,5.890344,61388800
2000-11-28,6.525000,6.525000,6.525000,6.525000,5.828928,88972800
2000-11-29,6.437500,6.437500,6.437500,6.437500,5.750763,42073600
2000-11-30,6.373750,6.373750,6.373750,6.373750,5.693813,74534400
2000-12-01,6.337500,6.337500,6.337500,6.337500,5.661429,21926400
2000-12-04,6.337500,6.337500,6.337500,6.337500,5.661429,33164800
2000-12-05,6.437500,6.437500,6.437500,6.437500,5.750763,33088000
2000-12-06,6.010000,6.010000,6.010000,6.010000,5.368866,91673600
2000-12-07,6.000000,6.000000,6.000000,6.000000,5.359932,120012800
2000-12-08,6.085000,6.085000,6.085000,6.085000,5.435865,69836800
2000-12-11,5.962500,5.962500,5.962500,5.962500,5.326435,48384000
2000-12-12,5.962500,5.962500,5.962500,5.962500,5.326435,0
2000-12-13,6.187500,6.187500,6.187500,6.187500,5.527431,172467200
2000-12-14,6.300000,6.300000,6.300000,6.300000,5.627930,102310400
2000-12-15,6.312500,6.312500,6.312500,6.312500,5.639097,55552000
2000-12-18,6.273750,6.273750,6.273750,6.273750,5.604480,110144000
2000-12-19,6.150000,6.150000,6.150000,6.150000,5.493931,31987200
2000-12-20,6.207500,6.207500,6.207500,6.207500,5.545298,80870400
2000-12-21,5.927500,5.927500,5.927500,5.927500,5.295166,55526400
2000-12-22,6.037500,6.037500,6.037500,6.037500,5.393433,33331200
2000-12-25,6.037500,6.037500,6.037500,6.037500,5.393433,0
2000-12-26,5.968750,5.968750,5.968750,5.968750,5.332018,19328000
2000-12-27,5.951250,5.951250,5.951250,5.951250,5.316383,37414400
2000-12-28,6.062500,6.062500,6.062500,6.062500,5.415766,47923200
2000-12-29,6.062500,6.062500,6.062500,6.062500,5.415766,0
2001-01-01,6.062500,6.062500,6.062500,6.062500,5.415766,0
2001-01-02,6.201250,6.201250,6.201250,6.201250,5.539715,33881600
2001-01-03,6.636250,6.636250,6.636250,6.636250,5.928310,50547200
2001-01-04,6.626250,6.626250,6.626250,6.626250,5.919376,47936000
2001-01-05,6.537500,6.537500,6.537500,6.537500,5.840093,33049600
2001-01-08,6.500000,6.500000,6.500000,6.500000,5.806595,31654400
2001-01-09,6.662500,6.662500,6.662500,6.662500,5.951759,35750400
2001-01-10,6.625000,6.625000,6.625000,6.625000,5.918261,30553600
2001-01-11,6.573750,6.573750,6.573750,6.573750,5.872478,37888000
2001-01-12,6.760000,6.760000,6.760000,6.760000,6.038858,66688000
2001-01-15,6.730000,6.730000,6.730000,6.730000,6.012059,13440000
2001-01-16,7.023750,7.023750,7.023750,7.023750,6.274471,122803200
2001-01-17,7.172500,7.172500,7.172500,7.172500,6.407353,129945600
2001-01-18,7.250000,7.250000,7.250000,7.250000,6.476585,62041600
2001-01-19,7.162500,7.162500,7.162500,7.162500,6.398420,76403200
2001-01-22,7.037500,7.037500,7.037500,7.037500,6.286756,55974400
2001-01-23,7.063750,7.063750,7.063750,7.063750,6.310205,70720000
2001-01-24,6.975000,6.975000,6.975000,6.975000,6.230922,86579200
2001-01-25,6.975000,6.975000,6.975000,6.975000,6.230922,0
2001-01-26,6.837500,6.837500,6.837500,6.837500,6.108090,61888000
2001-01-29,6.862500,6.862500,6.862500,6.862500,6.130424,40204800
2001-01-30,6.912500,6.912500,6.912500,6.912500,6.175089,24320000
2001-01-31,6.850000,6.850000,6.850000,6.850000,6.119257,39116800
2001-02-01,6.850000,6.850000,6.850000,6.850000,6.119257,53849600
2001-02-02,6.825000,6.825000,6.825000,6.825000,6.096925,36134400
2001-02-05,6.850000,6.850000,6.850000,6.850000,6.119257,25228800
2001-02-06,6.937500,6.937500,6.937500,6.937500,6.197423,39667200
2001-02-07,6.912500,6.912500,6.912500,6.912500,6.175089,51072000
2001-02-08,7.037500,7.037500,7.037500,7.037500,6.286756,37696000
2001-02-09,7.112500,7.112500,7.112500,7.112500,6.353755,46041600
2001-02-12,7.075000,7.075000,7.075000,7.075000,6.320256,39142400
2001-02-13,7.287500,7.287500,7.287500,7.287500,6.510086,82995200
2001-02-14,7.388750,7.388750,7.388750,7.388750,6.600534,88371200
2001-02-15,7.356250,7.356250,7.356250,7.356250,6.571501,40422400
2001-02-16,7.250000,7.250000,7.250000,7.250000,6.476585,31680000
2001-02-19,7.062500,7.062500,7.062500,7.062500,6.309087,26278400
2001-02-20,7.200000,7.200000,7.200000,7.200000,6.431921,120332800
2001-02-21,7.087500,7.087500,7.087500,7.087500,6.331421,77606400
2001-02-22,7.150000,7.150000,7.150000,7.150000,6.387254,93862400
2001-02-23,7.126250,7.126250,7.126250,7.126250,6.366037,47052800
2001-02-26,7.126250,7.126250,7.126250,7.126250,6.366037,0
2001-02-27,7.126250,7.126250,7.126250,7.126250,6.366037,0
2001-02-28,7.188750,7.188750,7.188750,7.188750,6.421869,38476800
2001-03-01,7.250000,7.250000,7.250000,7.250000,6.476585,45350400
2001-03-02,7.312500,7.312500,7.312500,7.312500,6.532419,38131200
2001-03-05,7.312500,7.312500,7.312500,7.312500,6.532419,19558400
2001-03-06,7.337500,7.337500,7.337500,7.337500,6.554752,36915200
2001-03-07,7.381250,7.381250,7.381250,7.381250,6.593835,43724800
2001-03-08,7.425000,7.425000,7.425000,7.425000,6.632917,62899200
2001-03-09,7.388750,7.388750,7.388750,7.388750,6.600534,49651200
2001-03-12,7.175000,7.175000,7.175000,7.175000,6.409587,46848000
2001-03-13,7.125000,7.125000,7.125000,7.125000,6.364921,31769600
2001-03-14,7.125000,7.125000,7.125000,7.125000,6.364921,31769600
2001-03-15,6.711250,6.711250,6.711250,6.711250,5.995309,92800000
2001-03-16,6.912500,6.912500,6.912500,6.912500,6.175089,81190400
2001-03-19,6.812500,6.812500,6.812500,6.812500,6.085758,55385600
2001-03-20,6.763750,6.763750,6.763750,6.763750,6.042209,70758400
2001-03-21,6.840000,6.840000,6.840000,6.840000,6.110324,114342400
2001-03-22,6.537500,6.537500,6.537500,6.537500,5.840093,131904000
2001-03-23,6.548750,6.548750,6.548750,6.548750,5.850143,137728000
2001-03-26,6.376250,6.376250,6.376250,6.376250,5.696046,43737600
2001-03-27,6.596250,6.596250,6.596250,6.596250,5.892577,36454400
2001-03-28,6.500000,6.500000,6.500000,6.500000,5.806595,25625600
2001-03-29,6.321250,6.321250,6.321250,6.321250,5.646912,34265600
2001-03-30,6.437500,6.437500,6.437500,6.437500,5.750763,48396800
2001-04-02,6.162500,6.162500,6.162500,6.162500,5.505098,25612800
2001-04-03,6.187500,6.187500,6.187500,6.187500,5.527431,26969600
2001-04-04,6.325000,6.325000,6.325000,6.325000,5.650263,78297600
2001-04-05,6.718750,6.718750,6.718750,6.718750,6.002008,34470400
2001-04-06,6.900000,6.900000,6.900000,6.900000,6.163923,46950400
2001-04-09,6.937500,6.937500,6.937500,6.937500,6.197423,17177600
2001-04-10,6.950000,6.950000,6.950000,6.950000,6.208589,37708800
2001-04-11,6.825000,6.825000,6.825000,6.825000,6.096925,14144000
2001-04-12,6.625000,6.625000,6.625000,6.625000,5.918261,49510400
2001-04-13,6.625000,6.625000,6.625000,6.625000,5.918261,0
2001-04-16,6.575000,6.575000,6.575000,6.575000,5.873593,17971200
2001-04-17,6.675000,6.675000,6.675000,6.675000,5.962926,27968000
2001-04-18,7.000000,7.000000,7.000000,7.000000,6.253256,37708800
2001-04-19,6.762500,6.762500,6.762500,6.762500,6.041092,42841600
2001-04-20,6.562500,6.562500,6.562500,6.562500,5.862426,55654400
2001-04-23,6.925000,6.925000,6.925000,6.925000,6.186255,51328000
2001-04-24,7.195000,7.195000,7.195000,7.195000,6.427453,54848000
2001-04-25,7.375000,7.375000,7.375000,7.375000,6.588251,99328000
2001-04-26,7.375000,7.375000,7.375000,7.375000,6.588251,73932800
2001-04-27,7.387500,7.387500,7.387500,7.387500,6.599418,47078400
2001-04-30,7.362500,7.362500,7.362500,7.362500,6.577086,21478400
2001-05-01,7.362500,7.362500,7.362500,7.362500,6.577086,0
2001-05-02,7.362500,7.362500,7.362500,7.362500,6.577086,0
2001-05-03,7.612500,7.612500,7.612500,7.612500,6.800416,121702400
2001-05-04,7.600000,7.600000,7.600000,7.600000,6.789249,67993600
2001-05-07,7.362500,7.362500,7.362500,7.362500,6.577086,23872000
2001-05-08,7.337500,7.337500,7.337500,7.337500,6.554752,42649600
2001-05-09,7.337500,7.337500,7.337500,7.337500,6.554752,0
2001-05-10,7.725000,7.725000,7.725000,7.725000,6.900914,48448000
2001-05-11,7.626250,7.626250,7.626250,7.626250,6.812699,50905600
2001-05-14,7.650000,7.650000,7.650000,7.650000,6.833916,16307200
2001-05-15,7.500000,7.500000,7.500000,7.500000,6.699917,20633600
2001-05-16,7.687500,7.687500,7.687500,7.687500,6.867415,36531200
2001-05-17,7.800000,7.800000,7.800000,7.800000,6.967913,33408000
2001-05-18,7.987500,7.987500,7.987500,7.987500,7.135411,34278400
2001-05-21,8.025000,8.025000,8.025000,8.025000,7.168911,56729600
2001-05-22,8.100000,8.100000,8.100000,8.100000,7.235910,43801600
2001-05-23,8.187500,8.187500,8.187500,8.187500,7.314076,34329600
2001-05-24,8.100000,8.100000,8.100000,8.100000,7.235910,87936000
2001-05-25,7.897500,7.897500,7.897500,7.897500,7.055012,27660800
2001-05-28,7.843750,7.843750,7.843750,7.843750,7.006996,10099200
2001-05-29,8.037500,8.037500,8.037500,8.037500,7.180079,72806400
2001-05-30,8.037500,8.037500,8.037500,8.037500,7.180079,0
2001-05-31,8.375000,8.375000,8.375000,8.375000,7.481572,43200000
2001-06-01,8.387500,8.387500,8.387500,8.387500,7.492740,38028800
2001-06-04,8.768750,8.768750,8.768750,8.768750,7.833317,31910400
2001-06-05,8.550000,8.550000,8.550000,8.550000,7.637905,67827200
2001-06-06,8.263750,8.263750,8.263750,8.263750,7.382191,71884800
2001-06-07,8.062500,8.062500,8.062500,8.062500,7.202411,66483200
2001-06-08,8.000000,8.000000,8.000000,8.000000,7.146578,23232000
2001-06-11,8.026250,8.026250,8.026250,8.026250,7.170027,20441600
2001-06-12,8.000000,8.000000,8.000000,8.000000,7.146578,26854400
2001-06-13,8.125000,8.125000,8.125000,8.125000,7.258243,68236800
2001-06-14,8.125000,8.125000,8.125000,8.125000,7.258243,0
2001-06-15,7.975000,7.975000,7.975000,7.975000,7.124245,12057600
2001-06-18,7.952500,7.952500,7.952500,7.952500,7.104146,20044800
2001-06-19,8.043750,8.043750,8.043750,8.043750,7.185660,15014400
2001-06-20,8.295000,8.295000,8.295000,8.295000,7.410109,38374400
2001-06-21,8.250000,8.250000,8.250000,8.250000,7.369909,33113600
2001-06-22,7.936250,7.936250,7.936250,7.936250,7.089628,33548800
2001-06-25,7.725000,7.725000,7.725000,7.725000,6.900914,15923200
