Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,2.036250,2.037500,1.987500,2.025000,0.778483,4833600
2011-07-04,2.017500,2.050000,2.002500,2.050000,0.788094,2015200
2011-07-05,2.062500,2.108750,2.056250,2.096250,0.805874,10213600
2011-07-06,2.095000,2.097500,2.075000,2.087500,0.802510,3848000
2011-07-07,2.092500,2.112500,2.050000,2.050000,0.788094,2742400
2011-07-08,2.048750,2.050000,2.001250,2.037500,0.783289,4269600
2011-07-11,2.012500,2.035000,1.938750,1.943750,0.747248,4514400
2011-07-12,1.945000,2.000000,1.906250,1.993750,0.766469,3434400
2011-07-13,1.996250,1.997500,1.918750,1.968750,0.756858,3833600
2011-07-14,1.943750,1.962500,1.875000,1.875000,0.720818,3104800
2011-07-15,1.888750,1.895000,1.792500,1.812500,0.696790,3096000
2011-07-18,1.821250,1.822500,1.731250,1.733750,0.666516,3294400
2011-07-19,1.748750,1.860000,1.736250,1.850000,0.711207,4928000
2011-07-20,1.861250,1.878750,1.788750,1.788750,0.687660,2344000
2011-07-21,1.811250,1.818750,1.761250,1.792500,0.689102,2219200
2011-07-22,1.795000,1.862500,1.788750,1.862500,0.716012,3148800
2011-07-25,1.793750,1.912500,1.793750,1.816250,0.698232,27376
2011-07-26,1.843750,1.930000,1.825000,1.930000,0.741962,3090400
2011-07-27,1.912500,1.912500,1.820000,1.867500,0.717934,2778400
2011-07-28,1.872500,1.875000,1.768750,1.768750,0.679971,5564800
2011-07-29,1.781250,1.781250,1.705000,1.718750,0.660749,15672
2011-08-01,1.750000,1.781250,1.685000,1.748750,0.672283,2098400
2011-08-02,1.748750,1.767500,1.717500,1.747500,0.671802,2347200
2011-08-03,1.731250,1.755000,1.585000,1.681250,0.646333,4224000
2011-08-04,1.625000,1.625000,1.528750,1.537500,0.591071,3557600
2011-08-05,1.500000,1.568750,1.388750,1.480000,0.568965,5480000
2011-08-08,1.325000,1.415000,1.325000,1.375000,0.528600,3220000
2011-08-09,1.378750,1.428750,1.303750,1.400000,0.538210,7212000
2011-08-10,1.368750,1.406250,1.336250,1.406250,0.540613,6815200
2011-08-11,1.405000,1.561250,1.388750,1.561250,0.600201,4020800
2011-08-12,1.560000,1.655000,1.511250,1.648750,0.633839,3827200
2011-08-15,1.613750,1.686250,1.613750,1.672500,0.642969,1964800
2011-08-16,1.631250,1.662500,1.566250,1.642500,0.631436,2102400
2011-08-17,1.642500,1.672500,1.626250,1.652500,0.635281,2388800
2011-08-18,1.623750,1.658750,1.507500,1.658750,0.637683,2326400
2011-08-19,1.616250,1.651250,1.586250,1.605000,0.617020,4208000
2011-08-22,1.607500,1.642500,1.571250,1.597500,0.614137,1883200
2011-08-23,1.588750,1.607500,1.571250,1.590000,0.611253,2248800
2011-08-24,1.597500,1.597500,1.541250,1.562500,0.600681,2359200
2011-08-25,1.583750,1.621250,1.508750,1.537500,0.591071,1754400
2011-08-26,1.512500,1.542500,1.475000,1.487500,0.571849,3184800
2011-08-29,1.495000,1.521250,1.487500,1.518750,0.583862,5568000
2011-08-30,1.501250,1.562500,1.500000,1.543750,0.593473,4082400
2011-08-31,1.556250,1.612500,1.556250,1.606250,0.617500,7825600
2011-09-01,1.718750,1.750000,1.663750,1.746250,0.671322,11795200
2011-09-02,1.726250,1.798750,1.675000,1.775000,0.682374,8413600
2011-09-05,1.775000,1.775000,1.700000,1.767500,0.679491,4331200
2011-09-06,1.733750,1.836250,1.703750,1.836250,0.705921,4868800
2011-09-08,1.827500,1.897500,1.792500,1.823750,0.701115,5309600
2011-09-09,1.823750,1.830000,1.721250,1.800000,0.691985,3350400
2011-09-12,1.750000,1.818750,1.733750,1.818750,0.699193,3667200
2011-09-13,1.822500,1.857500,1.763750,1.781250,0.684777,3203200
2011-09-14,1.810000,1.816250,1.702500,1.750000,0.672763,6747200
2011-09-15,1.781250,1.806250,1.718750,1.748750,0.672283,3014400
2011-09-16,1.738750,1.785000,1.712500,1.725000,0.663152,7552000
2011-09-19,1.712500,1.746250,1.698750,1.728750,0.664594,2564800
2011-09-20,1.725000,1.736250,1.687500,1.687500,0.648736,3590400
2011-09-21,1.695000,1.712500,1.627500,1.637500,0.629514,4501600
2011-09-22,1.556250,1.600000,1.482500,1.523750,0.585784,5338400
2011-09-23,1.517500,1.543750,1.461250,1.512500,0.581460,6208000
2011-09-26,1.548750,1.550000,1.500000,1.522500,0.585304,3965600
2011-09-27,1.556250,1.575000,1.520000,1.561250,0.600201,3270400
2011-09-28,1.560000,1.562500,1.520000,1.537500,0.591071,2972000
2011-09-29,1.532500,1.546250,1.518750,1.518750,0.583862,3888000
2011-09-30,1.508750,1.508750,1.437500,1.467500,0.564160,7634400
2011-10-03,1.456250,1.473750,1.401250,1.402500,0.539172,4407200
2011-10-04,1.387500,1.422500,1.382500,1.398750,0.537730,3710400
2011-10-05,1.423750,1.451250,1.383750,1.431250,0.550224,2360000
2011-10-06,1.462500,1.467500,1.398750,1.450000,0.557432,2756800
2011-10-07,1.450000,1.473750,1.385000,1.400000,0.538210,3243200
2011-10-10,1.412500,1.450000,1.411250,1.450000,0.557432,3559200
2011-10-11,1.438750,1.468750,1.412500,1.456250,0.559835,4524000
2011-10-13,1.441250,1.497500,1.427500,1.497500,0.575693,5843200
2011-10-14,1.487500,1.530000,1.471250,1.530000,0.588187,5612800
2011-10-17,1.525000,1.527500,1.481250,1.493750,0.574252,4191200
2011-10-18,1.525000,1.527500,1.481250,1.493750,0.574252,4191200
2011-10-19,1.525000,1.586250,1.515000,1.556250,0.598279,7368000
2011-10-20,1.548750,1.562500,1.530000,1.558750,0.599240,4603200
2011-10-21,1.558750,1.577500,1.546250,1.558750,0.599240,4386400
2011-10-24,1.565000,1.582500,1.558750,1.567500,0.602604,3932000
2011-10-25,1.565000,1.582500,1.558750,1.567500,0.602604,3932000
2011-10-26,1.566250,1.576250,1.515000,1.552500,0.596837,3464000
2011-10-27,1.568750,1.575000,1.537500,1.575000,0.605487,5026400
2011-10-28,1.631250,1.647500,1.600000,1.618750,0.622306,8462400
2011-10-31,1.623750,1.681250,1.611250,1.675000,0.643930,4533600
2011-11-01,1.605000,1.625000,1.562500,1.600000,0.615098,2656800
2011-11-03,1.618750,1.648750,1.618750,1.643750,0.631917,4085600
2011-11-04,1.642500,1.655000,1.593750,1.623750,0.624228,3130400
2011-11-07,1.640000,1.681250,1.603750,1.656250,0.636722,6347200
2011-11-08,1.646250,1.687500,1.615000,1.631250,0.627111,10498400
2011-11-09,1.606250,1.613750,1.563750,1.575000,0.605487,6007200
2011-11-10,1.577500,1.622500,1.570000,1.587500,0.610292,3008000
2011-11-11,1.572500,1.572500,1.443750,1.481250,0.569446,14832800
2011-11-14,1.485000,1.493750,1.416250,1.423750,0.547341,8267200
2011-11-16,1.423750,1.423750,1.375000,1.381250,0.531002,9675200
2011-11-17,1.390000,1.415000,1.376250,1.387500,0.533405,7719200
2011-11-18,1.400000,1.411250,1.388750,1.395000,0.536288,3747200
2011-11-21,1.393750,1.393750,1.312500,1.312500,0.504572,5280800
2011-11-22,1.325000,1.337500,1.248750,1.248750,0.480065,7166400
2011-11-23,1.246250,1.247500,1.202500,1.230000,0.472856,5364800
2011-11-24,1.238750,1.272500,1.238750,1.250000,0.480545,4160000
2011-11-25,1.250000,1.267500,1.237500,1.246250,0.479104,2963200
2011-11-28,1.273750,1.295000,1.268750,1.287500,0.494962,3673600
2011-11-29,1.291250,1.291250,1.266250,1.287500,0.494962,1912000
2011-11-30,1.291250,1.368750,1.291250,1.362500,0.523794,17271200
2011-12-01,1.450000,1.490000,1.415000,1.473750,0.566563,21301600
2011-12-02,1.487500,1.507500,1.410000,1.436250,0.552146,9527200
2011-12-05,1.450000,1.471250,1.395000,1.400000,0.538210,6386400
2011-12-06,1.397500,1.403750,1.362500,1.362500,0.523794,4663200
2011-12-07,1.362500,1.373750,1.338750,1.343750,0.516586,3118400
2011-12-08,1.358750,1.365000,1.295000,1.300000,0.499767,2450400
2011-12-09,1.331250,1.332500,1.303750,1.318750,0.506975,2121600
2011-12-12,1.318750,1.318750,1.293750,1.310000,0.503611,1792000
2011-12-13,1.310000,1.310000,1.278750,1.300000,0.499767,2447200
2011-12-14,1.282500,1.286250,1.243750,1.243750,0.478142,5964800
2011-12-15,1.256250,1.278750,1.245000,1.262500,0.485351,5258400
2011-12-16,1.262500,1.312500,1.261250,1.312500,0.504572,2765600
2011-12-19,1.318750,1.327500,1.261250,1.268750,0.487753,6236000
2011-12-20,1.273750,1.298750,1.255000,1.298750,0.499286,4817600
2011-12-21,1.285000,1.285000,1.225000,1.225000,0.470934,4864000
2011-12-22,1.245000,1.245000,1.128750,1.131250,0.434893,13702400
2011-12-23,1.143750,1.175000,1.115000,1.162500,0.446907,8361600
2011-12-26,1.165000,1.186250,1.161250,1.176250,0.452193,2283200
2011-12-27,1.181250,1.186250,1.151250,1.157500,0.444985,2156000
2011-12-28,1.157500,1.161250,1.123750,1.157500,0.444985,4520000
2011-12-29,1.162500,1.192500,1.135000,1.192500,0.458440,3620800
2012-01-02,1.186250,1.186250,1.162500,1.162500,0.446907,2170400
2012-01-03,1.175000,1.181250,1.155000,1.155000,0.444024,5846400
2012-01-04,1.158750,1.158750,1.132500,1.143750,0.439699,4752000
2012-01-05,1.145000,1.145000,1.131250,1.133750,0.435854,1756000
2012-01-06,1.135000,1.165000,1.118750,1.165000,0.447868,4821600
2012-01-09,1.163750,1.163750,1.133750,1.153750,0.443543,3400000
2012-01-10,1.153750,1.172500,1.137500,1.137500,0.437296,4112800
2012-01-11,1.148750,1.158750,1.137500,1.156250,0.444504,4428800
2012-01-12,1.161250,1.168750,1.156250,1.168750,0.449310,7919200
2012-01-13,1.167500,1.182500,1.143750,1.182500,0.454596,4729600
2012-01-16,1.182500,1.182500,1.182500,1.182500,0.454596,0
2012-01-17,1.200000,1.205000,1.190000,1.203750,0.462765,4594400
2012-01-18,1.203750,1.207500,1.190000,1.200000,0.461323,9408800
2012-01-19,1.200000,1.212500,1.187500,1.208750,0.464687,3626400
2012-01-20,1.201250,1.217500,1.200000,1.216250,0.467570,5860800
2012-01-23,1.218750,1.222500,1.208750,1.218750,0.468532,3072800
2012-01-24,1.217500,1.217500,1.200000,1.200000,0.461323,2473600
2012-01-26,1.207500,1.262500,1.207500,1.262500,0.485351,13584000
2012-01-27,1.263750,1.310000,1.263750,1.292500,0.496884,7810400
2012-01-30,1.271250,1.277500,1.238750,1.250000,0.480545,7180800
2012-01-31,1.260000,1.270000,1.246250,1.252500,0.481506,5528000
2012-02-01,1.270000,1.300000,1.265000,1.287500,0.494962,6925600
2012-02-02,1.302500,1.325000,1.298750,1.312500,0.504572,5283200
2012-02-03,1.322500,1.362500,1.210000,1.272500,0.489195,39340000
2012-02-06,1.277500,1.277500,1.211250,1.218750,0.468532,17932800
2012-02-07,1.218750,1.245000,1.213750,1.241250,0.477181,8970400
2012-02-08,1.243750,1.256250,1.232500,1.233750,0.474298,5325600
2012-02-09,1.237500,1.241250,1.212500,1.237500,0.475740,12284000
2012-02-10,1.223750,1.265000,1.193750,1.248750,0.480065,8776800
2012-02-13,1.248750,1.248750,1.248750,1.248750,0.480065,0
2012-02-14,1.242500,1.257500,1.232500,1.236250,0.475259,6760800
2012-02-15,1.237500,1.286250,1.237500,1.275000,0.490156,8322400
2012-02-16,1.271250,1.281250,1.257500,1.257500,0.483428,5928000
2012-02-17,1.275000,1.281250,1.260000,1.275000,0.490156,7252800
2012-02-23,1.318750,1.398750,1.303750,1.393750,0.535808,16315200
2012-02-24,1.400000,1.507500,1.400000,1.462500,0.562238,25958400
2012-02-27,1.450000,1.477500,1.400000,1.468750,0.564641,7408000
2012-02-28,1.468750,1.471250,1.438750,1.466250,0.563679,4336800
2012-02-29,1.462500,1.485000,1.450000,1.481250,0.569446,4057600
2012-03-01,1.475000,1.490000,1.462500,1.471250,0.565602,3006400
2012-03-02,1.487500,1.518750,1.476250,1.496250,0.575213,4960000
2012-03-05,1.487500,1.501250,1.442500,1.475000,0.567043,3243200
2012-03-06,1.448750,1.461250,1.390000,1.456250,0.559835,3610400
2012-03-07,1.441250,1.500000,1.441250,1.497500,0.575693,7727200
2012-03-08,1.531250,1.598750,1.531250,1.575000,0.605487,16608800
2012-03-09,1.575000,1.607500,1.536250,1.540000,0.592032,9823200
2012-03-12,1.540000,1.546250,1.501250,1.506250,0.579057,5822400
2012-03-13,1.525000,1.545000,1.506250,1.506250,0.579057,7000800
2012-03-14,1.513750,1.522500,1.453750,1.487500,0.571849,6692800
2012-03-15,1.468750,1.500000,1.451250,1.456250,0.559835,2205600
2012-03-16,1.456250,1.491250,1.437500,1.437500,0.552627,3340000
2012-03-19,1.437500,1.437500,1.437500,1.437500,0.552627,0
2012-03-20,1.432500,1.457500,1.408750,1.450000,0.557432,2366400
2012-03-21,1.450000,1.456250,1.438750,1.447500,0.556471,3747200
2012-03-22,1.450000,1.456250,1.438750,1.447500,0.556471,3747200
2012-03-23,1.423750,1.498750,1.396250,1.492500,0.573771,21008800
2012-03-26,1.498750,1.535000,1.497500,1.526250,0.586746,5691200
2012-03-27,1.527500,1.566250,1.485000,1.487500,0.571849,6577600
2012-03-28,1.490000,1.498750,1.435000,1.460000,0.561277,5600800
2012-03-29,1.458750,1.460000,1.410000,1.452500,0.558393,6555200
2012-03-30,1.465000,1.512500,1.441250,1.495000,0.574732,4368000
2012-04-02,1.515000,1.575000,1.487500,1.542500,0.592993,6324000
2012-04-03,1.537500,1.562500,1.502500,1.550000,0.595876,4120800
2012-04-04,1.515000,1.571250,1.515000,1.543750,0.593473,2072800
2012-04-05,1.537500,1.560000,1.502500,1.502500,0.577615,2584800
2012-04-09,1.503750,1.503750,1.448750,1.457500,0.560316,4020000
2012-04-10,1.482500,1.482500,1.420000,1.473750,0.566563,2696800
2012-04-11,1.498750,1.498750,1.437500,1.448750,0.556952,2777600
2012-04-12,1.456250,1.521250,1.456250,1.518750,0.583862,2341600
2012-04-13,1.517500,1.557500,1.488750,1.533750,0.589629,1723200
2012-04-16,1.558750,1.562500,1.532500,1.562500,0.600681,4560000
2012-04-17,1.568750,1.593750,1.552500,1.575000,0.605487,3533600
2012-04-18,1.568750,1.568750,1.507500,1.565000,0.601642,4106400
2012-04-19,1.568750,1.601250,1.525000,1.540000,0.592032,4540800
2012-04-20,1.541250,1.556250,1.477500,1.491250,0.573290,3257600
2012-04-23,1.481250,1.481250,1.420000,1.437500,0.552627,4722400
2012-04-24,1.437500,1.450000,1.421250,1.422500,0.546860,2822400
2012-04-25,1.432500,1.465000,1.376250,1.425000,0.547821,3893600
2012-04-26,1.425000,1.425000,1.363750,1.375000,0.528600,4248000
2012-04-27,1.378750,1.418750,1.367500,1.418750,0.545419,3284000
2012-04-30,1.417500,1.442500,1.400000,1.422500,0.546860,2381600
2012-05-02,1.417500,1.442500,1.400000,1.422500,0.552632,2381600
2012-05-03,1.461250,1.518750,1.460000,1.508750,0.586140,4317600
2012-05-04,1.513750,1.562500,1.488750,1.523750,0.591967,5523200
2012-05-07,1.488750,1.571250,1.488750,1.562500,0.607021,3600000
2012-05-08,1.526250,1.548750,1.503750,1.537500,0.597309,1297600
2012-05-09,1.522500,1.560000,1.496250,1.556250,0.604593,2964000
2012-05-10,1.561250,1.562500,1.533750,1.543750,0.599737,1162400
2012-05-11,1.551250,1.551250,1.482500,1.503750,0.584197,2684000
2012-05-14,1.487500,1.487500,1.415000,1.425000,0.553603,4381600
2012-05-15,1.412500,1.412500,1.252500,1.281250,0.497757,11539200
2012-05-16,1.281250,1.281250,1.281250,1.281250,0.497757,0
2012-05-17,1.240000,1.270000,1.207500,1.207500,0.469106,2204000
2012-05-18,1.225000,1.232500,1.110000,1.123750,0.436570,10579200
2012-05-21,1.123750,1.123750,1.123750,1.123750,0.436570,0
2012-05-22,1.150000,1.181250,1.128750,1.131250,0.439483,7276000
2012-05-23,1.125000,1.145000,1.075000,1.143750,0.444340,4623200
2012-05-24,1.152500,1.153750,1.070000,1.087500,0.422487,3818400
2012-05-25,1.077500,1.157500,1.077500,1.147500,0.445796,5344800
2012-05-28,1.147500,1.212500,1.147500,1.210000,0.470077,5242400
2012-05-29,1.193750,1.233750,1.176250,1.206250,0.468620,2533600
2012-05-30,1.180000,1.203750,1.155000,1.180000,0.458422,2408800
2012-05-31,1.162500,1.198750,1.136250,1.166250,0.453081,4571200
2012-06-01,1.142500,1.156250,1.112500,1.125000,0.437055,2245600
2012-06-04,1.131250,1.153750,1.120000,1.120000,0.435113,2826400
2012-06-05,1.137500,1.143750,1.102500,1.112500,0.432199,4338400
2012-06-06,1.116250,1.152500,1.116250,1.137500,0.441912,2270400
2012-06-08,1.131250,1.153750,1.126250,1.142500,0.443854,1738400
2012-06-11,1.156250,1.178750,1.147500,1.178750,0.457937,5231200
2012-06-12,1.177500,1.228750,1.176250,1.228750,0.477362,1988000
2012-06-13,1.227500,1.277500,1.210000,1.227500,0.476876,2081600
2012-06-14,1.218750,1.248750,1.218750,1.237500,0.480761,1252000
2012-06-15,1.251250,1.256250,1.215000,1.256250,0.488045,1920000
2012-06-18,1.256250,1.256250,1.256250,1.256250,0.488045,0
2012-06-19,1.262500,1.277500,1.243750,1.277500,0.496301,1847200
2012-06-20,1.278750,1.281250,1.226250,1.248750,0.485131,2226400
2012-06-21,1.236250,1.240000,1.201250,1.202500,0.467164,789600
2012-06-22,1.235000,1.262500,1.193750,1.202500,0.467164,2820800
2012-06-25,1.198750,1.218750,1.162500,1.193750,0.463764,2723200
2012-06-26,1.207500,1.218750,1.150000,1.150000,0.446768,3644000
2012-06-27,1.162500,1.187500,1.112500,1.112500,0.432199,2328800
2012-06-28,1.118750,1.128750,1.091250,1.112500,0.432199,3381600
2012-06-29,1.145000,1.181250,1.137500,1.175000,0.456480,2820800
2012-07-02,1.181250,1.186250,1.156250,1.171250,0.455023,1455200
2012-07-03,1.157500,1.213750,1.143750,1.206250,0.468620,2724000
2012-07-04,1.200000,1.218750,1.185000,1.212500,0.471049,864800
2012-07-05,1.201250,1.217500,1.180000,1.193750,0.463764,1565600
2012-07-06,1.175000,1.207500,1.168750,1.200000,0.466192,1721600
2012-07-10,1.197500,1.213750,1.168750,1.175000,0.456480,966400
2012-07-11,1.171250,1.175000,1.113750,1.135000,0.440940,1493600
2012-07-12,1.125000,1.153750,1.107500,1.152500,0.447739,1097600
2012-07-13,1.151250,1.180000,1.150000,1.176250,0.456966,1148000
2012-07-16,1.176250,1.176250,1.176250,1.176250,0.456966,0
2012-07-17,1.143750,1.157500,1.126250,1.145000,0.444825,2384800
2012-07-18,1.145000,1.172500,1.142500,1.168750,0.454052,992000
2012-07-19,1.170000,1.225000,1.162500,1.216250,0.472505,9841600
2012-07-20,1.211250,1.225000,1.193750,1.217500,0.472991,1370400
2012-07-23,1.187500,1.211250,1.160000,1.206250,0.468620,1675200
2012-07-24,1.192500,1.193750,1.141250,1.155000,0.448710,1570400
2012-07-25,1.158750,1.168750,1.118750,1.150000,0.446768,1738400
2012-07-26,1.163750,1.211250,1.143750,1.205000,0.468135,2078400
2012-07-27,1.206250,1.258750,1.191250,1.243750,0.483189,2916000
2012-07-30,1.248750,1.281250,1.236250,1.261250,0.489988,1462400
2012-07-31,1.261250,1.297500,1.253750,1.281250,0.497757,1780000
2012-08-01,1.280000,1.333750,1.251250,1.315000,0.510869,3203200
2012-08-02,1.312500,1.312500,1.292500,1.307500,0.507955,2424800
2012-08-03,1.288750,1.335000,1.288750,1.330000,0.516697,1927200
2012-08-06,1.326250,1.400000,1.315000,1.393750,0.541463,5728800
2012-08-07,1.390000,1.431250,1.350000,1.353750,0.525923,4310400
2012-08-08,1.353750,1.353750,1.353750,1.353750,0.525923,0
2012-08-09,1.328750,1.352500,1.291250,1.347500,0.523495,3124000
2012-08-10,1.328750,1.352500,1.291250,1.347500,0.523495,3124000
2012-08-13,1.343750,1.343750,1.300000,1.312500,0.509898,1115200
2012-08-14,1.351250,1.398750,1.352500,1.395000,0.541949,7850400
2012-08-15,1.380000,1.381250,1.365000,1.373750,0.533693,1521600
2012-08-16,1.376250,1.393750,1.343750,1.368750,0.531751,6295200
2012-08-17,1.366250,1.386250,1.360000,1.386250,0.538549,2819200
2012-08-20,1.373750,1.390000,1.345000,1.375000,0.534179,1544800
2012-08-21,1.370000,1.383750,1.347500,1.352500,0.525438,1927200
2012-08-22,1.352500,1.381250,1.338750,1.346250,0.523010,2335200
2012-08-23,1.352500,1.372500,1.332500,1.347500,0.523495,1611200
2012-08-24,1.347500,1.400000,1.347500,1.387500,0.539035,4513600
2012-08-27,1.387500,1.457500,1.387500,1.443750,0.560888,5458400
2012-08-28,1.448750,1.468750,1.443750,1.462500,0.568172,1582400
2012-08-29,1.462500,1.467500,1.362500,1.393750,0.541463,3825600
2012-08-30,1.395000,1.395000,1.351250,1.368750,0.531751,1760000
2012-08-31,1.390000,1.418750,1.357500,1.412500,0.548747,4215200
2012-09-03,1.412500,1.420000,1.357500,1.412500,0.548747,4095200
2012-09-04,1.412500,1.445000,1.398750,1.440000,0.559431,2441600
2012-09-05,1.437500,1.482500,1.357500,1.451250,0.563801,2596000
2012-09-06,1.443750,1.546250,1.443750,1.532500,0.595367,6724800
2012-09-10,1.536250,1.568750,1.515000,1.562500,0.607021,6563200
2012-09-11,1.568750,1.611250,1.550000,1.581250,0.614306,2525600
2012-09-12,1.598750,1.618750,1.550000,1.605000,0.623532,7438400
2012-09-13,1.605000,1.648750,1.582500,1.647500,0.640043,6860800
2012-09-14,1.623750,1.656250,1.582500,1.607500,0.624504,3477600
2012-09-17,1.612500,1.650000,1.570000,1.645000,0.639072,1846400
2012-09-18,1.615000,1.618750,1.600000,1.601250,0.622075,5170400
2012-09-19,1.625000,1.625000,1.586250,1.616250,0.627903,1839200
2012-09-20,1.612500,1.648750,1.586250,1.625000,0.631302,5891200
2012-09-21,1.631250,1.655000,1.610000,1.631250,0.633730,2396000
2012-09-24,1.615000,1.643750,1.601250,1.625000,0.631302,2055200
2012-09-25,1.643750,1.647500,1.611250,1.640000,0.637129,1982400
2012-09-26,1.642500,1.642500,1.516250,1.593750,0.619162,6091200
2012-09-27,1.593750,1.595000,1.527500,1.572500,0.610906,2251200
2012-09-28,1.596250,1.596250,1.503750,1.530000,0.594395,4111200
2012-10-01,1.517500,1.560000,1.506250,1.525000,0.592453,2240800
2012-10-02,1.515000,1.528750,1.462500,1.501250,0.583226,4932800
2012-10-03,1.500000,1.500000,1.463750,1.476250,0.573514,2842400
2012-10-04,1.490000,1.575000,1.482500,1.562500,0.607021,4820000
2012-10-05,1.562500,1.623750,1.551250,1.606250,0.624018,3514400
2012-10-08,1.595000,1.601250,1.556250,1.565000,0.607993,2806400
2012-10-09,1.552500,1.592500,1.528750,1.530000,0.594395,2846400
2012-10-10,1.540000,1.625000,1.538750,1.625000,0.631302,4019200
2012-10-11,1.612500,1.625000,1.577500,1.610000,0.625475,2254400
2012-10-15,1.618750,1.640000,1.611250,1.625000,0.631302,2039200
2012-10-16,1.620000,1.626250,1.591250,1.608750,0.624989,1828800
2012-10-17,1.601250,1.601250,1.566250,1.580000,0.613820,3184800
2012-10-18,1.568750,1.580000,1.552500,1.562500,0.607021,1096000
2012-10-19,1.551250,1.562500,1.503750,1.525000,0.592453,2452800
2012-10-22,1.525000,1.576250,1.497500,1.551250,0.602651,2438400
2012-10-23,1.532500,1.533750,1.501250,1.520000,0.590510,2329600
2012-10-24,1.525000,1.530000,1.503750,1.515000,0.588568,2399200
2012-10-25,1.508750,1.513750,1.447500,1.483750,0.576427,2645600
2012-10-26,1.485000,1.485000,1.421250,1.426250,0.554089,2010400
2012-10-29,1.458750,1.458750,1.422500,1.426250,0.554089,1464000
2012-10-30,1.432500,1.448750,1.390000,1.412500,0.548747,2496000
2012-10-31,1.393750,1.433750,1.375000,1.413750,0.549233,2878400
2012-11-01,1.410000,1.451250,1.388750,1.437500,0.558460,3957600
2012-11-05,1.455000,1.476250,1.437500,1.462500,0.568172,2808000
2012-11-06,1.475000,1.475000,1.431250,1.471250,0.571571,4277600
2012-11-07,1.471250,1.471250,1.422500,1.426250,0.554089,4125600
2012-11-08,1.426250,1.450000,1.403750,1.425000,0.553603,3248000
2012-11-09,1.412500,1.418750,1.388750,1.398750,0.543406,2012800
2012-11-12,1.388750,1.400000,1.337500,1.356250,0.526895,3472000
2012-11-13,1.325000,1.360000,1.288750,1.337500,0.519610,6101600
2012-11-14,1.336250,1.360000,1.325000,1.335000,0.518639,3251200
2012-11-16,1.345000,1.352500,1.318750,1.322500,0.513783,1977600
2012-11-19,1.328750,1.341250,1.303750,1.312500,0.509898,1604000
2012-11-21,1.312500,1.357500,1.301250,1.313750,0.510384,3308800
