Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,1.393750,1.393750,1.312500,1.312500,1.177297,5280800
2011-11-22,1.325000,1.337500,1.248750,1.248750,1.120114,7166400
2011-11-23,1.246250,1.247500,1.202500,1.230000,1.103296,5364800
2011-11-24,1.238750,1.272500,1.238750,1.250000,1.121235,4160000
2011-11-25,1.250000,1.267500,1.237500,1.246250,1.117872,2963200
2011-11-28,1.273750,1.295000,1.268750,1.287500,1.154873,3673600
2011-11-29,1.291250,1.291250,1.266250,1.287500,1.154873,1912000
2011-11-30,1.291250,1.368750,1.291250,1.362500,1.222147,17271200
2011-12-01,1.450000,1.490000,1.415000,1.473750,1.321937,21301600
2011-12-02,1.487500,1.507500,1.410000,1.436250,1.288300,9527200
2011-12-05,1.450000,1.471250,1.395000,1.400000,1.255784,6386400
2011-12-06,1.397500,1.403750,1.362500,1.362500,1.222147,4663200
2011-12-07,1.362500,1.373750,1.338750,1.343750,1.205328,3118400
2011-12-08,1.358750,1.365000,1.295000,1.300000,1.166085,2450400
2011-12-09,1.331250,1.332500,1.303750,1.318750,1.182903,2121600
2011-12-12,1.318750,1.318750,1.293750,1.310000,1.175055,1792000
2011-12-13,1.310000,1.310000,1.278750,1.300000,1.166085,2447200
2011-12-14,1.282500,1.286250,1.243750,1.243750,1.115629,5964800
2011-12-15,1.256250,1.278750,1.245000,1.262500,1.132448,5258400
2011-12-16,1.262500,1.312500,1.261250,1.312500,1.177297,2765600
2011-12-19,1.318750,1.327500,1.261250,1.268750,1.138054,6236000
2011-12-20,1.273750,1.298750,1.255000,1.298750,1.164964,4817600
2011-12-21,1.285000,1.285000,1.225000,1.225000,1.098811,4864000
2011-12-22,1.245000,1.245000,1.128750,1.131250,1.014718,13702400
2011-12-23,1.143750,1.175000,1.115000,1.162500,1.042749,8361600
2011-12-26,1.165000,1.186250,1.161250,1.176250,1.055082,2283200
2011-12-27,1.181250,1.186250,1.151250,1.157500,1.038264,2156000
2011-12-28,1.157500,1.161250,1.123750,1.157500,1.038264,4520000
2011-12-29,1.162500,1.192500,1.135000,1.192500,1.069659,3620800
2012-01-02,1.186250,1.186250,1.162500,1.162500,1.042749,2170400
2012-01-03,1.175000,1.181250,1.155000,1.155000,1.036022,5846400
2012-01-04,1.158750,1.158750,1.132500,1.143750,1.025930,4752000
2012-01-05,1.145000,1.145000,1.131250,1.133750,1.016961,1756000
2012-01-06,1.135000,1.165000,1.118750,1.165000,1.044991,4821600
2012-01-09,1.163750,1.163750,1.133750,1.153750,1.034900,3400000
2012-01-10,1.153750,1.172500,1.137500,1.137500,1.020324,4112800
2012-01-11,1.148750,1.158750,1.137500,1.156250,1.037143,4428800
2012-01-12,1.161250,1.168750,1.156250,1.168750,1.048355,7919200
2012-01-13,1.167500,1.182500,1.143750,1.182500,1.060689,4729600
2012-01-16,1.182500,1.182500,1.182500,1.182500,1.060689,0
2012-01-17,1.200000,1.205000,1.190000,1.203750,1.079750,4594400
2012-01-18,1.203750,1.207500,1.190000,1.200000,1.076386,9408800
2012-01-19,1.200000,1.212500,1.187500,1.208750,1.084235,3626400
2012-01-20,1.201250,1.217500,1.200000,1.216250,1.090962,5860800
2012-01-23,1.218750,1.222500,1.208750,1.218750,1.093204,3072800
2012-01-24,1.217500,1.217500,1.200000,1.200000,1.076386,2473600
2012-01-26,1.207500,1.262500,1.207500,1.262500,1.132448,13584000
2012-01-27,1.263750,1.310000,1.263750,1.292500,1.159357,7810400
2012-01-30,1.271250,1.277500,1.238750,1.250000,1.121235,7180800
2012-01-31,1.260000,1.270000,1.246250,1.252500,1.123478,5528000
2012-02-01,1.270000,1.300000,1.265000,1.287500,1.154873,6925600
2012-02-02,1.302500,1.325000,1.298750,1.312500,1.177297,5283200
2012-02-03,1.322500,1.362500,1.210000,1.272500,1.141418,39340000
2012-02-06,1.277500,1.277500,1.211250,1.218750,1.093204,17932800
2012-02-07,1.218750,1.245000,1.213750,1.241250,1.113387,8970400
2012-02-08,1.243750,1.256250,1.232500,1.233750,1.106659,5325600
2012-02-09,1.237500,1.241250,1.212500,1.237500,1.110023,12284000
2012-02-10,1.223750,1.265000,1.193750,1.248750,1.120114,8776800
2012-02-13,1.248750,1.248750,1.248750,1.248750,1.120114,0
2012-02-14,1.242500,1.257500,1.232500,1.236250,1.108902,6760800
2012-02-15,1.237500,1.286250,1.237500,1.275000,1.143660,8322400
2012-02-16,1.271250,1.281250,1.257500,1.257500,1.127963,5928000
2012-02-17,1.275000,1.281250,1.260000,1.275000,1.143660,7252800
2012-02-23,1.318750,1.398750,1.303750,1.393750,1.250178,16315200
2012-02-24,1.400000,1.507500,1.400000,1.462500,1.311845,25958400
2012-02-27,1.450000,1.477500,1.400000,1.468750,1.317451,7408000
2012-02-28,1.468750,1.471250,1.438750,1.466250,1.315209,4336800
2012-02-29,1.462500,1.485000,1.450000,1.481250,1.328664,4057600
2012-03-01,1.475000,1.490000,1.462500,1.471250,1.319694,3006400
2012-03-02,1.487500,1.518750,1.476250,1.496250,1.342119,4960000
2012-03-05,1.487500,1.501250,1.442500,1.475000,1.323058,3243200
2012-03-06,1.448750,1.461250,1.390000,1.456250,1.306239,3610400
2012-03-07,1.441250,1.500000,1.441250,1.497500,1.343240,7727200
2012-03-08,1.531250,1.598750,1.531250,1.575000,1.412757,16608800
2012-03-09,1.575000,1.607500,1.536250,1.540000,1.381362,9823200
2012-03-12,1.540000,1.546250,1.501250,1.506250,1.351089,5822400
2012-03-13,1.525000,1.545000,1.506250,1.506250,1.351089,7000800
2012-03-14,1.513750,1.522500,1.453750,1.487500,1.334270,6692800
2012-03-15,1.468750,1.500000,1.451250,1.456250,1.306239,2205600
2012-03-16,1.456250,1.491250,1.437500,1.437500,1.289421,3340000
2012-03-19,1.437500,1.437500,1.437500,1.437500,1.289421,0
2012-03-20,1.432500,1.457500,1.408750,1.450000,1.300633,2366400
2012-03-21,1.450000,1.456250,1.438750,1.447500,1.298391,3747200
2012-03-22,1.450000,1.456250,1.438750,1.447500,1.298391,3747200
2012-03-23,1.423750,1.498750,1.396250,1.492500,1.338755,21008800
2012-03-26,1.498750,1.535000,1.497500,1.526250,1.369028,5691200
2012-03-27,1.527500,1.566250,1.485000,1.487500,1.334270,6577600
2012-03-28,1.490000,1.498750,1.435000,1.460000,1.309603,5600800
2012-03-29,1.458750,1.460000,1.410000,1.452500,1.302876,6555200
2012-03-30,1.465000,1.512500,1.441250,1.495000,1.340998,4368000
2012-04-02,1.515000,1.575000,1.487500,1.542500,1.383605,6324000
2012-04-03,1.537500,1.562500,1.502500,1.550000,1.390332,4120800
2012-04-04,1.515000,1.571250,1.515000,1.543750,1.384726,2072800
2012-04-05,1.537500,1.560000,1.502500,1.502500,1.347725,2584800
2012-04-09,1.503750,1.503750,1.448750,1.457500,1.307360,4020000
2012-04-10,1.482500,1.482500,1.420000,1.473750,1.321937,2696800
2012-04-11,1.498750,1.498750,1.437500,1.448750,1.299512,2777600
2012-04-12,1.456250,1.521250,1.456250,1.518750,1.362301,2341600
2012-04-13,1.517500,1.557500,1.488750,1.533750,1.375756,1723200
2012-04-16,1.558750,1.562500,1.532500,1.562500,1.401544,4560000
2012-04-17,1.568750,1.593750,1.552500,1.575000,1.412757,3533600
2012-04-18,1.568750,1.568750,1.507500,1.565000,1.403787,4106400
2012-04-19,1.568750,1.601250,1.525000,1.540000,1.381362,4540800
2012-04-20,1.541250,1.556250,1.477500,1.491250,1.337634,3257600
2012-04-23,1.481250,1.481250,1.420000,1.437500,1.289421,4722400
2012-04-24,1.437500,1.450000,1.421250,1.422500,1.275966,2822400
2012-04-25,1.432500,1.465000,1.376250,1.425000,1.278208,3893600
2012-04-26,1.425000,1.425000,1.363750,1.375000,1.233359,4248000
2012-04-27,1.378750,1.418750,1.367500,1.418750,1.272602,3284000
2012-04-30,1.417500,1.442500,1.400000,1.422500,1.275966,2381600
2012-05-02,1.417500,1.442500,1.400000,1.422500,1.277634,2381600
2012-05-03,1.461250,1.518750,1.460000,1.508750,1.355100,4317600
2012-05-04,1.513750,1.562500,1.488750,1.523750,1.368573,5523200
2012-05-07,1.488750,1.571250,1.488750,1.562500,1.403376,3600000
2012-05-08,1.526250,1.548750,1.503750,1.537500,1.380922,1297600
2012-05-09,1.522500,1.560000,1.496250,1.556250,1.397763,2964000
2012-05-10,1.561250,1.562500,1.533750,1.543750,1.386536,1162400
2012-05-11,1.551250,1.551250,1.482500,1.503750,1.350609,2684000
2012-05-14,1.487500,1.487500,1.415000,1.425000,1.279879,4381600
2012-05-15,1.412500,1.412500,1.252500,1.281250,1.150769,11539200
2012-05-16,1.281250,1.281250,1.281250,1.281250,1.150769,0
2012-05-17,1.240000,1.270000,1.207500,1.207500,1.084530,2204000
2012-05-18,1.225000,1.232500,1.110000,1.123750,1.009308,10579200
2012-05-21,1.123750,1.123750,1.123750,1.123750,1.009308,0
2012-05-22,1.150000,1.181250,1.128750,1.131250,1.016045,7276000
2012-05-23,1.125000,1.145000,1.075000,1.143750,1.027272,4623200
2012-05-24,1.152500,1.153750,1.070000,1.087500,0.976750,3818400
2012-05-25,1.077500,1.157500,1.077500,1.147500,1.030640,5344800
2012-05-28,1.147500,1.212500,1.147500,1.210000,1.086775,5242400
2012-05-29,1.193750,1.233750,1.176250,1.206250,1.083407,2533600
2012-05-30,1.180000,1.203750,1.155000,1.180000,1.059830,2408800
2012-05-31,1.162500,1.198750,1.136250,1.166250,1.047480,4571200
2012-06-01,1.142500,1.156250,1.112500,1.125000,1.010431,2245600
2012-06-04,1.131250,1.153750,1.120000,1.120000,1.005940,2826400
2012-06-05,1.137500,1.143750,1.102500,1.112500,0.999204,4338400
2012-06-06,1.116250,1.152500,1.116250,1.137500,1.021658,2270400
2012-06-08,1.131250,1.153750,1.126250,1.142500,1.026149,1738400
2012-06-11,1.156250,1.178750,1.147500,1.178750,1.058707,5231200
2012-06-12,1.177500,1.228750,1.176250,1.228750,1.103615,1988000
2012-06-13,1.227500,1.277500,1.210000,1.227500,1.102492,2081600
2012-06-14,1.218750,1.248750,1.218750,1.237500,1.111474,1252000
2012-06-15,1.251250,1.256250,1.215000,1.256250,1.128315,1920000
2012-06-18,1.256250,1.256250,1.256250,1.256250,1.128315,0
2012-06-19,1.262500,1.277500,1.243750,1.277500,1.147401,1847200
2012-06-20,1.278750,1.281250,1.226250,1.248750,1.121578,2226400
2012-06-21,1.236250,1.240000,1.201250,1.202500,1.080039,789600
2012-06-22,1.235000,1.262500,1.193750,1.202500,1.080039,2820800
2012-06-25,1.198750,1.218750,1.162500,1.193750,1.072180,2723200
2012-06-26,1.207500,1.218750,1.150000,1.150000,1.032885,3644000
2012-06-27,1.162500,1.187500,1.112500,1.112500,0.999204,2328800
2012-06-28,1.118750,1.128750,1.091250,1.112500,0.999204,3381600
2012-06-29,1.145000,1.181250,1.137500,1.175000,1.055339,2820800
2012-07-02,1.181250,1.186250,1.156250,1.171250,1.051971,1455200
2012-07-03,1.157500,1.213750,1.143750,1.206250,1.083407,2724000
2012-07-04,1.200000,1.218750,1.185000,1.212500,1.089020,864800
2012-07-05,1.201250,1.217500,1.180000,1.193750,1.072180,1565600
2012-07-06,1.175000,1.207500,1.168750,1.200000,1.077793,1721600
2012-07-10,1.197500,1.213750,1.168750,1.175000,1.055339,966400
2012-07-11,1.171250,1.175000,1.113750,1.135000,1.019413,1493600
2012-07-12,1.125000,1.153750,1.107500,1.152500,1.035130,1097600
2012-07-13,1.151250,1.180000,1.150000,1.176250,1.056462,1148000
2012-07-16,1.176250,1.176250,1.176250,1.176250,1.056462,0
2012-07-17,1.143750,1.157500,1.126250,1.145000,1.028394,2384800
2012-07-18,1.145000,1.172500,1.142500,1.168750,1.049726,992000
2012-07-19,1.170000,1.225000,1.162500,1.216250,1.092388,9841600
2012-07-20,1.211250,1.225000,1.193750,1.217500,1.093511,1370400
2012-07-23,1.187500,1.211250,1.160000,1.206250,1.083407,1675200
2012-07-24,1.192500,1.193750,1.141250,1.155000,1.037376,1570400
2012-07-25,1.158750,1.168750,1.118750,1.150000,1.032885,1738400
2012-07-26,1.163750,1.211250,1.143750,1.205000,1.082284,2078400
2012-07-27,1.206250,1.258750,1.191250,1.243750,1.117088,2916000
2012-07-30,1.248750,1.281250,1.236250,1.261250,1.132806,1462400
2012-07-31,1.261250,1.297500,1.253750,1.281250,1.150769,1780000
2012-08-01,1.280000,1.333750,1.251250,1.315000,1.181082,3203200
2012-08-02,1.312500,1.312500,1.292500,1.307500,1.174345,2424800
2012-08-03,1.288750,1.335000,1.288750,1.330000,1.194554,1927200
2012-08-06,1.326250,1.400000,1.315000,1.393750,1.251812,5728800
2012-08-07,1.390000,1.431250,1.350000,1.353750,1.215885,4310400
2012-08-08,1.353750,1.353750,1.353750,1.353750,1.215885,0
2012-08-09,1.328750,1.352500,1.291250,1.347500,1.210272,3124000
2012-08-10,1.328750,1.352500,1.291250,1.347500,1.210272,3124000
2012-08-13,1.343750,1.343750,1.300000,1.312500,1.178836,1115200
2012-08-14,1.351250,1.398750,1.352500,1.395000,1.252935,7850400
2012-08-15,1.380000,1.381250,1.365000,1.373750,1.233849,1521600
2012-08-16,1.376250,1.393750,1.343750,1.368750,1.229358,6295200
2012-08-17,1.366250,1.386250,1.360000,1.386250,1.245076,2819200
2012-08-20,1.373750,1.390000,1.345000,1.375000,1.234971,1544800
2012-08-21,1.370000,1.383750,1.347500,1.352500,1.214763,1927200
2012-08-22,1.352500,1.381250,1.338750,1.346250,1.209149,2335200
2012-08-23,1.352500,1.372500,1.332500,1.347500,1.210272,1611200
2012-08-24,1.347500,1.400000,1.347500,1.387500,1.246198,4513600
2012-08-27,1.387500,1.457500,1.387500,1.443750,1.296720,5458400
2012-08-28,1.448750,1.468750,1.443750,1.462500,1.313560,1582400
2012-08-29,1.462500,1.467500,1.362500,1.393750,1.251812,3825600
2012-08-30,1.395000,1.395000,1.351250,1.368750,1.229358,1760000
2012-08-31,1.390000,1.418750,1.357500,1.412500,1.268652,4215200
2012-09-03,1.412500,1.420000,1.357500,1.412500,1.268652,4095200
2012-09-04,1.412500,1.445000,1.398750,1.440000,1.293352,2441600
2012-09-05,1.437500,1.482500,1.357500,1.451250,1.303456,2596000
2012-09-06,1.443750,1.546250,1.443750,1.532500,1.376432,6724800
2012-09-10,1.536250,1.568750,1.515000,1.562500,1.403376,6563200
2012-09-11,1.568750,1.611250,1.550000,1.581250,1.420217,2525600
2012-09-12,1.598750,1.618750,1.550000,1.605000,1.441548,7438400
2012-09-13,1.605000,1.648750,1.582500,1.647500,1.479720,6860800
2012-09-14,1.623750,1.656250,1.582500,1.607500,1.443794,3477600
2012-09-17,1.612500,1.650000,1.570000,1.645000,1.477475,1846400
2012-09-18,1.615000,1.618750,1.600000,1.601250,1.438180,5170400
2012-09-19,1.625000,1.625000,1.586250,1.616250,1.451653,1839200
2012-09-20,1.612500,1.648750,1.586250,1.625000,1.459511,5891200
2012-09-21,1.631250,1.655000,1.610000,1.631250,1.465125,2396000
2012-09-24,1.615000,1.643750,1.601250,1.625000,1.459511,2055200
2012-09-25,1.643750,1.647500,1.611250,1.640000,1.472984,1982400
2012-09-26,1.642500,1.642500,1.516250,1.593750,1.431444,6091200
2012-09-27,1.593750,1.595000,1.527500,1.572500,1.412358,2251200
2012-09-28,1.596250,1.596250,1.503750,1.530000,1.374186,4111200
2012-10-01,1.517500,1.560000,1.506250,1.525000,1.369695,2240800
2012-10-02,1.515000,1.528750,1.462500,1.501250,1.348364,4932800
2012-10-03,1.500000,1.500000,1.463750,1.476250,1.325910,2842400
2012-10-04,1.490000,1.575000,1.482500,1.562500,1.403376,4820000
2012-10-05,1.562500,1.623750,1.551250,1.606250,1.442671,3514400
2012-10-08,1.595000,1.601250,1.556250,1.565000,1.405622,2806400
2012-10-09,1.552500,1.592500,1.528750,1.530000,1.374186,2846400
2012-10-10,1.540000,1.625000,1.538750,1.625000,1.459511,4019200
2012-10-11,1.612500,1.625000,1.577500,1.610000,1.446039,2254400
2012-10-15,1.618750,1.640000,1.611250,1.625000,1.459511,2039200
2012-10-16,1.620000,1.626250,1.591250,1.608750,1.444916,1828800
2012-10-17,1.601250,1.601250,1.566250,1.580000,1.419094,3184800
2012-10-18,1.568750,1.580000,1.552500,1.562500,1.403376,1096000
2012-10-19,1.551250,1.562500,1.503750,1.525000,1.369695,2452800
2012-10-22,1.525000,1.576250,1.497500,1.551250,1.393272,2438400
2012-10-23,1.532500,1.533750,1.501250,1.520000,1.365205,2329600
2012-10-24,1.525000,1.530000,1.503750,1.515000,1.360714,2399200
2012-10-25,1.508750,1.513750,1.447500,1.483750,1.332646,2645600
2012-10-26,1.485000,1.485000,1.421250,1.426250,1.281002,2010400
2012-10-29,1.458750,1.458750,1.422500,1.426250,1.281002,1464000
2012-10-30,1.432500,1.448750,1.390000,1.412500,1.268652,2496000
2012-10-31,1.393750,1.433750,1.375000,1.413750,1.269775,2878400
2012-11-01,1.410000,1.451250,1.388750,1.437500,1.291106,3957600
2012-11-05,1.455000,1.476250,1.437500,1.462500,1.313560,2808000
2012-11-06,1.475000,1.475000,1.431250,1.471250,1.321419,4277600
2012-11-07,1.471250,1.471250,1.422500,1.426250,1.281002,4125600
2012-11-08,1.426250,1.450000,1.403750,1.425000,1.279879,3248000
2012-11-09,1.412500,1.418750,1.388750,1.398750,1.256302,2012800
2012-11-12,1.388750,1.400000,1.337500,1.356250,1.218131,3472000
2012-11-13,1.325000,1.360000,1.288750,1.337500,1.201290,6101600
2012-11-14,1.336250,1.360000,1.325000,1.335000,1.199045,3251200
2012-11-16,1.345000,1.352500,1.318750,1.322500,1.187818,1977600
2012-11-19,1.328750,1.341250,1.303750,1.312500,1.178836,1604000
2012-11-21,1.312500,1.357500,1.301250,1.313750,1.179959,3308800
